POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,           283
POWER_MEMORY_CTRL_ACCESS_total_count,           283

POWER_MEMORY_CTRL_READ_count,           283
POWER_MEMORY_CTRL_READ_total_count,           283

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,          2950
POWER_OP_total_count,          2950

POWER_INT_OP_count,          1275
POWER_INT_OP_total_count,          1275

POWER_FP_OP_count,             0
POWER_FP_OP_total_count,             0

POWER_LD_OP_count,           221
POWER_LD_OP_total_count,           221

POWER_ST_OP_count,           136
POWER_ST_OP_total_count,           136

POWER_BRANCH_MISPREDICT_count,            26
POWER_BRANCH_MISPREDICT_total_count,            26

POWER_COMMITTED_OP_count,          1235
POWER_COMMITTED_OP_total_count,          1235

POWER_COMMITTED_INT_OP_count,          1229
POWER_COMMITTED_INT_OP_total_count,          1229

POWER_COMMITTED_FP_OP_count,             6
POWER_COMMITTED_FP_OP_total_count,             6

POWER_BRANCH_OP_count,           201
POWER_BRANCH_OP_total_count,           201

POWER_DRAM_PRECHARGE_count,            10
POWER_DRAM_PRECHARGE_total_count,            10

POWER_DRAM_ACTIVATE_count,            22
POWER_DRAM_ACTIVATE_total_count,            22

POWER_DRAM_READ_count,           283
POWER_DRAM_READ_total_count,           283

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



